My Wish Lists Link,我的收藏清單連結,module,Magento_MultipleWishlist
Display Wish Lists Summary,顯示收藏清單摘要,module,Magento_MultipleWishlist
Wish List Search Description,收藏清單搜尋描述,module,Magento_MultipleWishlist
Quick Search Form Types,快速查詢表格類別,module,Magento_MultipleWishlist
Template,範本,module,Magento_MultipleWishlist
Wish List Search Template,收藏清單搜尋範本,module,Magento_MultipleWishlist
CSV,CSV,module,Magento_MultipleWishlist
Excel XML,Excel XML,module,Magento_MultipleWishlist
Added,已經新增,module,Magento_MultipleWishlist
Customer,客戶,module,Magento_MultipleWishlist
Status,狀態,module,Magento_MultipleWishlist
Public,公開,module,Magento_MultipleWishlist
Private,私隱,module,Magento_MultipleWishlist
Product,產品,module,Magento_MultipleWishlist
SKU,產品編碼,module,Magento_MultipleWishlist
Comment,意見,module,Magento_MultipleWishlist
Wish List Quantity,收藏清單數量,module,Magento_MultipleWishlist
Store Quantity,儲存數量,module,Magento_MultipleWishlist
Surplus / Deficit,結餘/虧損,module,Magento_MultipleWishlist
All Websites,所有網站,module,Magento_MultipleWishlist
Product Info,產品資料,module,Magento_MultipleWishlist
Unit Price,單價,module,Magento_MultipleWishlist
Add to Wish List,新增到收藏清單,module,Magento_MultipleWishlist
Multishipping Settings Section,多送貨地址設定區,module,Magento_Multishipping
Multishipping Settings,多送貨地址設定,module,Magento_Multishipping
Options,選項,module,Magento_Multishipping
Allow Shipping to Multiple Addresses,允許送貨到多個地址,module,Magento_Multishipping
Maximum Qty Allowed for Shipping to Multiple Addresses,允許送貨到多個地址的最大數量,module,Magento_Multishipping
Review Order,查看訂單,module,Magento_Multishipping
Select Shipping Method,選擇送貨方式,module,Magento_Multishipping
We received your order!,我們收到您的訂單!,module,Magento_Multishipping
MySQL Message Queue Cleanup,MySQL 訊息佇列清除,module,Magento_MysqlMq
"All the times are in minutes. Use ""0"" if you want to skip automatic clearance.",所有的時間都是在幾分鐘內。如果您想跳過自動刪除，請使用“0”。,module,Magento_MysqlMq
Retry Messages In Progress After,正在充實訊息後,module,Magento_MysqlMq
Successful Messages Lifetime,成功訊息有效期,module,Magento_MysqlMq
Failed Messages Lifetime,失敗訊息有效期,module,Magento_MysqlMq
New Messages Lifetime,新訊息有效期,module,Magento_MysqlMq
New Relic Reporting Section,New Relic報告區,module,Magento_NewRelicReporting
New Relic Reporting,New Relic報告,module,Magento_NewRelicReporting
General,基本的,module,Magento_NewRelicReporting
Enable New Relic Integration,啟用New Relic集成,module,Magento_NewRelicReporting
New Relic API URL,New Relic APIURL ,module,Magento_NewRelicReporting
Insights API URL,Insights API URL,module,Magento_NewRelicReporting
Use %s to replace the account ID in the URL,使用 %s 來替換在URL 中的帳戶 ID,module,Magento_NewRelicReporting
New Relic Account ID,New Relic帳戶 ID,module,Magento_NewRelicReporting
"""Need a New Relic account? <a href=""http://www.newrelic.com/magento"" target=""_blank"">Click here to get one","“需要一個New Relic帳戶？<a href=""http://www.newrelic.com/magento"" target=""_blank"">請按此處獲取新帳戶",module,Magento_NewRelicReporting
New Relic Application ID,New Relic應用程式 ID,module,Magento_NewRelicReporting
"This can commonly be found at the end of the URL when viewing the APM after ""/applications/""","查看 APM ""/applications/""時，通常可以在URL 的末尾找到。",module,Magento_NewRelicReporting
New Relic API Key,New Relic API Key,module,Magento_NewRelicReporting
This is located by navigating to Events -> Deployments from the New Relic APM website,這位於透過導航到事件-> 從 New Relic APM 網站部署 ,module,Magento_NewRelicReporting
Insights API Key,Insights API Key,module,Magento_NewRelicReporting
Generated under Insights in Manage data -> API Keys -> Insert Keys,在管理數據Insights下產生＞API Keys -> Insert Keys,module,Magento_NewRelicReporting
New Relic Application Name,New Relic 應用程式名稱,module,Magento_NewRelicReporting
This is located by navigating to Settings from the New Relic APM website,位於「從New Relic APM 網站設定」部份,module,Magento_NewRelicReporting
Cron,Cron,module,Magento_NewRelicReporting
Enable Cron,啟用 Cron,module,Magento_NewRelicReporting
Newsletter Template,電子通訊範本,module,Magento_Newsletter
Newsletter Section,電子通訊區,module,Magento_Newsletter
Subscription Options,訂閱選項,module,Magento_Newsletter
Allow Guest Subscription,允許訪客訂閱,module,Magento_Newsletter
Need to Confirm,需要確認,module,Magento_Newsletter
Confirmation Email Sender,確認電郵寄件者,module,Magento_Newsletter
Confirmation Email Template,確認電郵範本,module,Magento_Newsletter
"Email template chosen based on theme fallback when ""Default"" option is selected.",如採用「預設」選項，則按回退主題選用電郵範本。,module,Magento_Newsletter
Success Email Sender,成功電郵寄件者,module,Magento_Newsletter
Success Email Template,成功電郵範本,module,Magento_Newsletter
Unsubscription Email Sender,取消訂閱電郵寄件者,module,Magento_Newsletter
Unsubscription Email Template,取消訂閱電郵範本,module,Magento_Newsletter
We found no problems.,我們沒有發現問題。,module,Magento_Newsletter
Subscriber,訂閱用戶,module,Magento_Newsletter
Queue Start Date,佇列開始日期,module,Magento_Newsletter
Queue Subject,佇列主題,module,Magento_Newsletter
Error Code,錯誤代碼,module,Magento_Newsletter
Error Text,錯誤文字,module,Magento_Newsletter
Queue Start,佇列開始,module,Magento_Newsletter
Queue End,佇列結束,module,Magento_Newsletter
Status,狀態,module,Magento_Newsletter
Processed,已處理,module,Magento_Newsletter
Recipients,收件人,module,Magento_Newsletter
Unsubscribe,取消訂閱,module,Magento_Newsletter
Delete,刪除,module,Magento_Newsletter
CSV,CSV,module,Magento_Newsletter
Excel XML,Excel XML,module,Magento_Newsletter
Email,電郵,module,Magento_Newsletter
Type,類型,module,Magento_Newsletter
Guest,訪客,module,Magento_Newsletter
Customer,客戶,module,Magento_Newsletter
Customer First Name,客戶名字,module,Magento_Newsletter
Customer Last Name,客戶姓氏,module,Magento_Newsletter
Not Activated,未啟動,module,Magento_Newsletter
Subscribed,已訂閱,module,Magento_Newsletter
Unsubscribed,取消訂閱,module,Magento_Newsletter
Unconfirmed,未確認,module,Magento_Newsletter
Web Site,網站,module,Magento_Newsletter
Store,商店,module,Magento_Newsletter
Store View,商店介面,module,Magento_Newsletter
Newsletter Subscriptions,電子通訊訂閱,module,Magento_Newsletter
Check / Money Order,支票/匯票,module,Magento_OfflinePayments
Enabled,在線,module,Magento_OfflinePayments
New Order Status,新訂單狀態,module,Magento_OfflinePayments
Sort Order,排序,module,Magento_OfflinePayments
Title,標題,module,Magento_OfflinePayments
Payment from Applicable Countries,來自適用國家的付款,module,Magento_OfflinePayments
Payment from Specific Countries,來自指定國家的付款,module,Magento_OfflinePayments
Make Check Payable to,支票收款人,module,Magento_OfflinePayments
Minimum Order Total,最小訂單總額,module,Magento_OfflinePayments
Maximum Order Total,最大訂單總額,module,Magento_OfflinePayments
Purchase Order,採購訂單,module,Magento_OfflinePayments
Bank Transfer Payment,銀行轉帳支付,module,Magento_OfflinePayments
Instructions,指示,module,Magento_OfflinePayments
Cash On Delivery Payment,到貨現金支付,module,Magento_OfflinePayments
Zero Subtotal Checkout,無小計結帳,module,Magento_OfflinePayments
Automatically Invoice All Items,所有物品自動開發票,module,Magento_OfflinePayments
Flat Rate,統一收費率,module,Magento_OfflineShipping
Enabled,在線,module,Magento_OfflineShipping
Method Name,方法名稱,module,Magento_OfflineShipping
Price,價格,module,Magento_OfflineShipping
Calculate Handling Fee,計算手續費,module,Magento_OfflineShipping
Handling Fee,手續費,module,Magento_OfflineShipping
Sort Order,排序,module,Magento_OfflineShipping
Title,標題,module,Magento_OfflineShipping
Type,類型,module,Magento_OfflineShipping
Ship to Applicable Countries,運到適用國家,module,Magento_OfflineShipping
Ship to Specific Countries,運到特定國家,module,Magento_OfflineShipping
Show Method if Not Applicable,如不適用顯示方法,module,Magento_OfflineShipping
Displayed Error Message,顯示錯誤訊息,module,Magento_OfflineShipping
Table Rates,收費表,module,Magento_OfflineShipping
Condition,條款,module,Magento_OfflineShipping
Include Virtual Products in Price Calculation,在價格計算中包括虛擬產品,module,Magento_OfflineShipping
Export,匯出,module,Magento_OfflineShipping
Import,匯入,module,Magento_OfflineShipping
Free Shipping,免運費,module,Magento_OfflineShipping
Minimum Order Amount,最低訂單金額,module,Magento_OfflineShipping
-- Please Select --,-- 請選擇 --,module,Magento_OfflineShipping
Full Page Cache,整頁緩存,module,Magento_PageCache
Caching Application,緩存中的應用,module,Magento_PageCache
Varnish Configuration,Varnish 配置,module,Magento_PageCache
Access list,到訪清單,module,Magento_PageCache
"IPs access list separated with ',' that can purge Varnish configuration for config file generation.
                            If field is empty default value localhost will be saved.","以 “，”分隔的IP到訪清單，可以清除配置檔案產的Varnish配置。
如果欄位留空將儲存預設值為本地主機。",module,Magento_PageCache
Backend host,後台主機,module,Magento_PageCache
Specify backend host for config file generation. If field is empty default value localhost will be saved.,為設定檔的產生指定後臺主機如果欄位留空將儲存預設值為本地主機。,module,Magento_PageCache
Backend port,後台埠,module,Magento_PageCache
Specify backend port for config file generation. If field is empty default value 8080 will be saved.,為配置檔案產生指定後台主機。如果欄位留空將儲存預設值為 8080。,module,Magento_PageCache
TTL for public content,TTL 為公開內容,module,Magento_PageCache
Public content cache lifetime in seconds. If field is empty default value 86400 will be saved. ,公開內容驗證碼有效期以秒為單位計算。如果欄位留空將儲存預設值為 86400。,module,Magento_PageCache
Page Cache,頁面緩存,module,Magento_PageCache
Full page caching,整頁緩存,module,Magento_PageCache
Payment Methods Section,付款方式區,module,Magento_Payment
Payment Services,付款服務,module,Magento_Payment
Payment Methods,付款方式,module,Magento_Payment
PayPal Section,PayPal 區,module,Magento_Paypal
PayPal Settlement,PayPal 付款,module,Magento_Paypal
Fetch,獲取,module,Magento_Paypal
Actions,動作,module,Magento_Paypal
Manage,管理,module,Magento_Paypal
Place Order Using Billing Agreements,使用帳單協議提交訂單,module,Magento_Paypal
Merchant Location,商戶位置,module,Magento_Paypal
Merchant Country,商戶國家,module,Magento_Paypal
"If not specified, Default Country from General Config will be used",如果沒有指定，將使用常規配置的預設國家,module,Magento_Paypal
"
                    PayPal All-in-One Payment Solutions&nbsp;&nbsp;<i>Accept and process credit cards and PayPal payments.</i>
                ","
PayPal 多功能支付方案 &nbsp;&nbsp;<i> 接受並處理信用卡和 PayPal 付款。</i>
",module,Magento_Paypal
Choose a secure bundled payment solution for your business.,為您的業務選擇安全的支付解決方案。,module,Magento_Paypal
Payments Pro and Express Checkout,Payments Pro 和快速結帳,module,Magento_Paypal
Basic Settings - PayPal Payments Pro,基本設定- Payments Pro,module,Magento_Paypal
PayPal Payment Gateways,Paypal 支付閘道,module,Magento_Paypal
Process payments using your own internet merchant account.,使用您自己的網上商戶帳戶進行付款。,module,Magento_Paypal
PayPal Express Checkout, Paypal快速結帳,module,Magento_Paypal
Add another payment method to your existing solution or as a stand-alone option.,為現有方案添加另一種付款方法，或作為一個獨立的選項。,module,Magento_Paypal
1,1,module,Magento_Paypal
Accept payments with a completely customizable checkout page.,以完全自訂的結帳頁面接受支付。,module,Magento_Paypal
PayPal Payment Solutions,Paypal 付款解決方案,module,Magento_Paypal
Express Checkout,快速結帳,module,Magento_Paypal
Add PayPal as an additional payment method to your checkout page., 將Paypal添加至結帳頁面，成為額外的付款方法。,module,Magento_Paypal
Required PayPal Settings,所需 Paypal 設定,module,Magento_Paypal
Email Associated with PayPal Merchant Account,與 Paypal 商戶帳戶關聯的電郵,module,Magento_Paypal
"
                        <a href=""http://www.magentocommerce.com/paypal"">Start accepting payments via PayPal!</a>
                    ","
                        <a href=""http://www.magentocommerce.com/paypal"">開始透過 PayPal 接受付款！</a>
",module,Magento_Paypal
